Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Ronald Araujo,85,82,53,64,62,85,84,76,86,56.0,56.0,68,35.0,38.0,43,59,58.0,45.0,75,66,47.0,55.0,56,55,84,68,76,85.0,85.0,84.0,85.0,85.0,92,72,87,87,CB,3,2,Right,188,79,RB,25,Uruguay,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163,,,,,,M,,
Julian Brandt,85,71,79,85,86,50,70,69,72,82.0,80.0,82,80.0,79.0,55,87,82.0,76.0,87,83,80.0,86.0,83,83,86,87,84,56.0,54.0,49.0,45.0,56.0,69,85,72,45,CAM,4,4,Right,185,83,"RM, CM",28,Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194,,,,,,M,,
Éder Militão,85,85,50,69,71,85,82,81,88,64.0,48.0,62,42.0,34.0,60,59,69.0,40.0,78,76,60.0,70.0,70,62,84,72,76,85.0,86.0,85.0,86.0,85.0,91,85,79,83,CB,3,2,Right,186,78,,26,Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130,,,,,,M,,
Bruno Guimarães,85,68,75,83,84,79,83,69,68,78.0,72.0,79,82.0,66.0,65,85,76.0,62.0,87,87,81.0,85.0,78,84,84,85,87,80.0,66.0,78.0,82.0,79.0,77,88,79,87,CDM,2,3,Right,182,74,CM,26,Brazil,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851,,,,,,M,,
Alexander Isak,85,85,84,73,86,39,74,83,87,86.0,87.0,82,78.0,79.0,83,80,68.0,65.0,78,60,75.0,88.0,80,69,85,87,86,38.0,78.0,35.0,34.0,29.0,88,78,77,58,ST,5,4,Right,192,77,,24,Sweden,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,,,,,,M,,
N'Golo Kanté,85,76,65,73,80,85,78,79,74,72.0,64.0,71,65.0,56.0,54,77,68.0,49.0,80,74,49.0,78.0,78,93,87,81,82,88.0,54.0,88.0,90.0,86.0,73,82,72,87,CDM,3,2,Right,168,70,CM,33,France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914,,,,,,M,,
Jules Koundé,85,84,45,70,75,86,80,85,83,47.0,47.0,48,40.0,32.0,43,62,68.0,26.0,82,75,55.0,72.0,71,74,86,77,82,86.0,80.0,87.0,86.0,84.0,90,78,80,78,RB,3,3,Right,180,75,CB,25,France,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486,,,,,,M,,
Khvicha Kvaratskhelia,85,86,79,80,86,41,71,85,86,84.0,80.0,78,83.0,64.0,65,83,78.0,65.0,83,76,83.0,88.0,86,75,84,87,79,40.0,62.0,38.0,39.0,34.0,78,77,70,62,LW,5,5,Right,183,70,"RW, LM",23,Georgia,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,,,,,,M,,
Vitinha,85,72,77,84,87,73,68,75,69,77.0,77.0,76,83.0,62.0,73,85,78.0,68.0,88,85,81.0,87.0,91,88,85,87,88,80.0,52.0,74.0,77.0,68.0,66,81,59,77,CM,3,3,Right,172,64,CDM,24,Portugal,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,,,,,,M,,
James Maddison,85,71,81,86,86,54,63,77,66,85.0,80.0,83,83.0,77.0,74,88,83.0,86.0,86,85,86.0,86.0,84,83,80,88,88,44.0,35.0,59.0,65.0,42.0,57,78,53,70,CAM,4,4,Right,175,73,RM,27,England,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697,,,,,,M,,
Riyad Mahrez,85,79,81,81,88,39,62,83,76,83.0,81.0,82,82.0,76.0,73,83,81.0,80.0,83,75,85.0,88.0,91,90,82,90,81,39.0,56.0,45.0,34.0,22.0,71,79,58,48,RM,4,5,Left,179,67,RW,33,Algeria,ROSHN Saudi League,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485,,,,,,M,,
Giorgi Mamardashvili,85,86,83,72,85,48,85,48,48,,,54,,,11,34,13.0,10.0,20,20,11.0,11.0,40,26,74,22,26,,14.0,,12.0,10.0,71,45,74,25,GK,3,1,Left,199,88,,23,Georgia,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621,86.0,83.0,72.0,85.0,85.0,M,,
Mikel Merino,85,72,79,82,82,83,82,72,72,83.0,79.0,85,79.0,58.0,70,83,77.0,69.0,86,84,80.0,83.0,74,73,86,85,80,85.0,87.0,80.0,84.0,76.0,88,83,80,83,CM,3,3,Left,189,83,CAM,28,Spain,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193,,,,,,M,,
Sergej Milinković-Savić,85,64,80,81,82,78,88,62,66,81.0,82.0,83,81.0,74.0,59,81,71.0,78.0,86,86,81.0,85.0,62,63,83,87,84,78.0,86.0,77.0,77.0,79.0,88,92,90,79,CM,5,4,Right,192,95,CDM,29,Serbia,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848,,,,,,M,,
Loïs Openda,85,93,84,69,81,31,79,94,92,86.0,87.0,85,77.0,78.0,75,69,69.0,53.0,75,59,66.0,79.0,82,85,84,83,81,26.0,79.0,29.0,23.0,19.0,93,79,80,74,ST,4,3,Right,177,75,,24,Belgium,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lois-openda/243580,,,,,,M,,
Palhinha,85,52,68,72,74,85,90,54,50,69.0,66.0,81,67.0,55.0,57,72,60.0,45.0,79,80,66.0,77.0,51,50,79,80,84,86.0,81.0,83.0,88.0,87.0,84,87,90,95,CDM,4,2,Right,190,83,CM,29,Portugal,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/palhinha/229391,,,,,,M,,
Cole Palmer,85,75,82,83,86,50,66,73,77,86.0,84.0,81,80.0,67.0,89,86,78.0,74.0,86,82,85.0,88.0,78,75,84,87,87,52.0,62.0,45.0,53.0,40.0,71,78,61,60,RM,3,4,Left,189,74,"CAM, RW",22,England,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534,,,,,,M,,
Andrew Robertson,85,78,61,82,79,81,78,79,78,78.0,55.0,76,65.0,32.0,55,82,87.0,71.0,83,76,82.0,78.0,75,74,85,82,83,81.0,67.0,82.0,83.0,81.0,76,93,67,85,LB,2,3,Left,178,64,,30,Scotland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267,,,,,,M,,
Leroy Sané,85,90,83,80,86,37,70,89,91,82.0,83.0,87,81.0,84.0,65,81,81.0,80.0,82,72,83.0,87.0,87,82,83,85,83,34.0,64.0,36.0,32.0,35.0,72,78,67,65,RM,2,4,Left,183,80,"LM, RW",28,Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492,,,,,,M,,
Nico Schlotterbeck,85,77,59,70,73,85,82,78,76,58.0,51.0,75,66.0,56.0,38,72,53.0,41.0,78,85,52.0,74.0,68,64,83,71,78,83.0,85.0,85.0,87.0,86.0,91,74,84,83,CB,2,2,Left,191,86,,24,Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819,,,,,,M,,
John Stones,85,69,58,75,79,85,77,68,69,58.0,54.0,68,61.0,44.0,52,78,63.0,37.0,85,79,62.0,79.0,68,67,87,83,88,84.0,84.0,86.0,86.0,84.0,84,74,77,80,CB,4,3,Right,188,76,"CDM, RB",30,England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574,,,,,,M,,
Aurélien Tchouaméni,85,73,69,79,78,82,82,74,72,74.0,65.0,78,75.0,50.0,55,82,68.0,53.0,85,84,76.0,78.0,72,70,83,81,83,84.0,75.0,83.0,83.0,80.0,84,83,82,80,CDM,3,3,Right,188,82,"CM, CB",24,France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637,,,,,,M,,
Diogo Jota,85,82,82,75,84,57,79,85,80,88.0,85.0,86,76.0,79.0,69,78,73.0,58.0,77,72,77.0,83.0,86,87,88,85,83,56.0,86.0,53.0,57.0,45.0,91,80,75,85,ST,5,4,Right,178,70,LW,27,Portugal,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458,,,,,,M,,
Sandro Tonali,85,84,74,81,81,82,82,81,86,75.0,69.0,82,83.0,68.0,64,79,78.0,81.0,85,83,75.0,78.0,81,83,83,85,84,84.0,70.0,83.0,84.0,81.0,84,80,82,84,CDM,4,3,Right,181,79,CM,24,Italy,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096,,,,,,M,,
Ollie Watkins,85,85,83,73,80,50,83,79,89,87.0,86.0,84,76.0,80.0,74,77,67.0,63.0,79,64,74.0,81.0,79,76,85,79,81,55.0,84.0,45.0,46.0,36.0,91,88,82,76,ST,4,3,Right,180,70,,28,England,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697,,,,,,M,,
Nico Williams,85,93,75,78,86,36,65,94,93,78.0,77.0,78,72.0,64.0,62,80,83.0,72.0,82,64,78.0,88.0,92,84,80,85,78,40.0,65.0,36.0,28.0,25.0,78,81,60,55,LM,5,4,Right,181,67,"RM, LW",22,Spain,LALIGA EA SPORTS,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516,,,,,,M,,
Francesco Acerbi,84,60,50,64,65,86,80,61,59,20.0,37.0,75,60.0,39.0,61,65,34.0,56.0,76,79,58.0,65.0,38,33,83,72,86,84.0,84.0,87.0,89.0,83.0,86,68,85,80,CB,3,3,Left,192,88,,36,Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845,,,,,,M,,
Manuel Akanji,84,78,48,71,75,85,82,76,80,37.0,38.0,75,48.0,42.0,40,65,55.0,59.0,83,80,54.0,76.0,66,54,86,78,83,84.0,79.0,86.0,86.0,84.0,90,71,86,82,CB,4,2,Right,187,91,,29,Switzerland,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237,,,,,,M,,
Nathan Aké,84,76,53,72,75,84,77,77,75,51.0,48.0,64,56.0,52.0,53,68,63.0,59.0,81,75,64.0,73.0,67,68,84,79,79,83.0,82.0,84.0,85.0,84.0,88,71,78,80,CB,3,2,Left,180,75,LB,29,Holland,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920,,,,,,M,,
Julián Álvarez,84,85,84,80,85,57,78,86,85,84.0,84.0,88,81.0,79.0,78,81,77.0,80.0,80,77,87.0,83.0,87,87,86,86,84,52.0,72.0,60.0,55.0,46.0,83,85,70,86,ST,4,4,Right,170,71,CAM,24,Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191,,,,,,M,,
Iago Aspas,84,81,86,79,86,35,65,78,83,88.0,90.0,82,81.0,82.0,82,81,80.0,83.0,79,73,79.0,87.0,84,72,86,87,85,39.0,77.0,39.0,21.0,18.0,80,69,61,65,ST,4,3,Left,176,67,,37,Spain,LALIGA EA SPORTS,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629,,,,,,M,,
Yassine Bounou,84,81,82,77,86,38,83,38,37,10.0,14.0,58,19.0,13.0,24,62,15.0,19.0,39,44,12.0,20.0,47,29,80,12,57,12.0,14.0,20.0,18.0,15.0,66,43,69,25,GK,2,1,Left,195,78,,33,Morocco,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981,81.0,82.0,77.0,83.0,86.0,M,,
Federico Chiesa,84,93,83,76,86,52,75,92,93,84.0,84.0,86,83.0,84.0,62,77,75.0,62.0,78,76,78.0,87.0,90,84,84,83,82,54.0,53.0,51.0,51.0,48.0,76,84,70,74,RW,4,4,Right,175,70,"LW, ST, RM",26,Italy,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805,,,,,,M,,
Kingsley Coman,84,89,75,79,87,30,62,92,87,81.0,74.0,82,72.0,78.0,65,80,80.0,70.0,80,73,83.0,88.0,91,84,84,87,78,23.0,61.0,29.0,27.0,21.0,79,68,66,38,LM,3,5,Right,181,75,"RM, LW",28,France,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345,,,,,,M,,
Rúben Neves,84,57,75,86,77,77,77,59,55,62.0,66.0,86,83.0,82.0,77,87,83.0,81.0,88,88,85.0,74.0,64,73,82,83,88,81.0,53.0,79.0,79.0,79.0,66,80,74,82,CDM,4,3,Right,180,83,CM,27,Portugal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293,,,,,,M,,
Matthijs de Ligt,84,62,61,63,67,85,83,54,68,44.0,50.0,84,75.0,45.0,40,45,52.0,55.0,77,76,48.0,65.0,52,62,84,72,82,82.0,85.0,85.0,85.0,86.0,86,64,91,85,CB,3,2,Right,189,89,,25,Holland,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243,,,,,,M,,
Rodrigo De Paul,84,76,77,83,82,76,82,77,76,78.0,76.0,80,78.0,71.0,66,86,78.0,76.0,85,85,84.0,82.0,78,78,81,85,81,80.0,58.0,75.0,81.0,75.0,77,92,78,83,CM,3,4,Right,180,70,CDM,30,Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616,,,,,,M,,
Raphinha,84,91,79,78,86,53,73,90,91,83.0,78.0,83,79.0,72.0,78,80,80.0,79.0,78,74,81.0,87.0,88,79,84,85,80,55.0,74.0,47.0,54.0,38.0,83,86,65,76,RW,4,4,Left,176,68,"LW, RM",27,Brazil,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,,,,,,M,,
Luis Díaz,84,90,80,75,87,39,75,91,90,83.0,80.0,84,81.0,81.0,63,77,76.0,58.0,76,71,77.0,89.0,88,77,83,87,82,28.0,64.0,35.0,42.0,34.0,80,87,69,74,LW,4,4,Right,180,73,"RW, LM",27,Colombia,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084,,,,,,M,,
Federico Dimarco,84,80,77,84,83,78,81,83,78,83.0,72.0,81,84.0,77.0,70,79,87.0,82.0,85,81,88.0,83.0,80,84,83,86,78,80.0,65.0,79.0,80.0,79.0,82,85,78,81,LB,4,3,Left,174,76,LM,26,Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268,,,,,,M,,
Artem Dovbyk,84,84,85,69,79,34,81,81,86,85.0,88.0,89,78.0,67.0,84,72,48.0,58.0,80,70,63.0,81.0,74,72,80,79,83,25.0,86.0,32.0,28.0,23.0,95,75,86,74,ST,4,3,Left,189,78,,27,Ukraine,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458,,,,,,M,,
Jeremie Frimpong,84,93,62,75,86,75,69,96,91,81.0,67.0,62,53.0,51.0,43,74,84.0,47.0,78,64,77.0,86.0,91,90,84,84,80,78.0,52.0,78.0,78.0,77.0,73,85,58,77,RM,3,3,Right,172,65,"RB, RW",23,Holland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149,,,,,,M,,
Aleix García,84,67,77,85,84,76,68,68,66,81.0,77.0,78,80.0,66.0,60,86,83.0,80.0,86,88,84.0,84.0,76,85,82,87,84,77.0,51.0,79.0,81.0,76.0,65,78,65,65,CM,3,3,Right,173,68,CDM,27,Spain,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-garcia/228813,,,,,,M,,
Jack Grealish,84,76,76,82,88,53,73,78,75,80.0,76.0,76,79.0,72.0,58,84,82.0,74.0,84,80,83.0,89.0,84,85,82,90,88,49.0,48.0,58.0,54.0,48.0,70,83,71,65,LW,3,4,Right,180,81,LM,29,England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517,,,,,,M,,
Serhou Guirassy,84,69,86,71,80,39,79,66,71,89.0,89.0,87,81.0,81.0,85,75,56.0,67.0,81,66,72.0,80.0,67,77,85,84,87,29.0,83.0,42.0,29.0,34.0,87,71,85,73,ST,4,3,Right,187,82,,28,Guinea,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,,,,,,M,,
Viktor Gyökeres,84,90,83,67,80,36,91,88,92,83.0,86.0,85,78.0,74.0,81,77,61.0,59.0,73,52,70.0,80.0,77,77,84,82,82,28.0,81.0,34.0,34.0,16.0,95,93,91,87,ST,5,3,Right,187,90,LW,26,Sweden,Liga Portugal,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651,,,,,,M,,
Achraf Hakimi,84,91,76,80,80,75,78,89,93,78.0,75.0,82,75.0,74.0,64,78,84.0,77.0,82,73,77.0,79.0,81,77,82,82,83,78.0,68.0,75.0,76.0,76.0,82,92,72,76,RB,4,4,Right,181,73,,25,Morocco,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,,,,,,M,,
Lukáš Hrádecký,84,85,80,69,87,40,82,38,44,,11.0,52,14.0,,20,53,11.0,15.0,30,33,11.0,10.0,43,39,82,20,45,18.0,11.0,10.0,10.0,13.0,60,34,55,31,GK,3,1,Right,192,85,,34,Finland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hradecky/190941,85.0,80.0,69.0,82.0,87.0,M,,
Kalidou Koulibaly,84,76,48,64,67,85,84,66,85,50.0,43.0,67,38.0,48.0,50,65,50.0,39.0,73,69,53.0,70.0,43,33,85,72,82,84.0,82.0,86.0,85.0,83.0,82,74,90,84,CB,4,3,Right,186,93,,33,Senegal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024,,,,,,M,,
Sadio Mané,84,83,81,78,86,44,75,82,83,83.0,82.0,85,77.0,75.0,75,80,78.0,64.0,83,71,77.0,85.0,86,90,85,86,83,35.0,78.0,42.0,42.0,38.0,86,79,72,75,LM,4,4,Right,174,69,"RM, ST, LW",32,Senegal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722,,,,,,M,,
Lisandro Martínez,84,71,59,78,79,85,81,74,68,62.0,52.0,73,64.0,56.0,55,76,75.0,55.0,83,83,77.0,76.0,77,82,84,81,87,85.0,75.0,86.0,87.0,84.0,84,75,79,91,CB,4,3,Left,178,77,,26,Argentina,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301,,,,,,M,,
Diogo Costa,84,83,78,82,86,35,83,33,39,18.0,,62,,,14,67,13.0,10.0,50,55,10.0,18.0,42,35,83,30,44,18.0,11.0,19.0,13.0,11.0,61,28,63,23,GK,2,1,Right,192,84,,24,Portugal,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577,83.0,78.0,82.0,83.0,86.0,M,,
Ferland Mendy,84,89,64,76,76,81,85,88,89,77.0,63.0,69,64.0,50.0,49,75,77.0,45.0,80,77,72.0,75.0,80,79,81,76,77,81.0,72.0,80.0,83.0,82.0,90,89,84,81,LB,5,4,Left,180,73,,29,France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618,,,,,,M,,
Christopher Nkunku,84,81,81,81,86,60,67,82,81,83.0,84.0,80,79.0,70.0,75,82,80.0,80.0,83,79,82.0,87.0,88,90,81,86,82,60.0,65.0,62.0,60.0,50.0,77,75,67,55,CAM,3,5,Right,177,68,ST,26,France,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411,,,,,,M,,
Dani Olmo,84,73,77,82,87,50,57,78,69,82.0,77.0,79,78.0,80.0,66,85,78.0,75.0,86,79,75.0,87.0,86,87,86,87,82,57.0,43.0,50.0,50.0,44.0,60,66,54,51,CAM,4,4,Right,179,72,CM,26,Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260,,,,,,M,,
Exequiel Palacios,84,69,76,79,82,82,73,71,68,79.0,73.0,81,79.0,63.0,72,82,70.0,54.0,85,84,73.0,82.0,78,79,84,83,83,86.0,67.0,80.0,86.0,80.0,73,78,67,84,CM,4,3,Right,178,69,CDM,25,Argentina,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521,,,,,,M,,
Benjamin Pavard,84,75,67,75,75,86,81,74,76,68.0,60.0,80,70.0,81.0,51,69,76.0,51.0,80,79,67.0,73.0,71,70,86,78,80,86.0,84.0,85.0,87.0,84.0,88,84,80,78,CB,3,3,Right,186,81,RB,28,France,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851,,,,,,M,,
Álex Remiro,84,84,79,80,86,42,86,40,46,11.0,13.0,60,11.0,15.0,24,35,12.0,17.0,36,29,14.0,19.0,70,40,79,26,55,20.0,13.0,14.0,17.0,18.0,68,42,73,34,GK,4,1,Right,192,79,,29,Spain,LALIGA EA SPORTS,Real Sociedad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127,84.0,79.0,80.0,86.0,86.0,M,,
Cristian Romero,84,68,46,59,66,85,81,67,68,43.0,48.0,51,36.0,52.0,40,50,42.0,38.0,75,64,54.0,60.0,67,64,85,69,82,86.0,82.0,85.0,86.0,85.0,86,71,83,89,CB,2,3,Right,185,79,,26,Argentina,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488,,,,,,M,,
Marcel Sabitzer,84,76,84,81,82,75,79,78,74,86.0,81.0,88,87.0,84.0,80,82,77.0,78.0,84,82,77.0,81.0,78,78,86,84,84,81.0,60.0,76.0,78.0,70.0,72,85,76,79,CM,4,3,Right,178,76,"CAM, CDM",30,Austria,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923,,,,,,M,,
Casemiro,84,38,74,77,69,82,82,35,40,71.0,69.0,82,78.0,77.0,66,77,68.0,70.0,83,81,75.0,68.0,48,51,83,77,79,82.0,80.0,81.0,84.0,83.0,75,73,84,91,CDM,3,2,Right,185,84,CM,32,Brazil,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145,,,,,,M,,
Guglielmo Vicario,84,84,80,79,87,52,84,54,49,13.0,,59,,,13,69,11.0,10.0,58,55,14.0,22.0,56,38,82,44,63,15.0,11.0,23.0,11.0,13.0,67,38,60,35,GK,4,1,Right,194,76,,27,Italy,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091,84.0,80.0,79.0,84.0,87.0,M,,
Dušan Vlahović,84,78,84,69,79,29,83,76,79,87.0,86.0,84,83.0,79.0,80,70,57.0,89.0,75,60,78.0,80.0,63,53,86,84,81,24.0,83.0,19.0,26.0,24.0,92,77,87,78,ST,3,3,Left,190,75,,24,Serbia,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430,,,,,,M,,
Kyle Walker,84,89,64,77,78,79,81,84,93,68.0,51.0,87,69.0,57.0,63,69,77.0,71.0,81,80,76.0,78.0,66,69,85,82,75,78.0,72.0,75.0,85.0,83.0,87,81,80,84,RB,2,3,Right,183,83,,34,England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377,,,,,,M,,
Benjamin White,84,73,35,77,78,83,80,70,75,59.0,30.0,53,27.0,23.0,24,76,77.0,20.0,84,82,64.0,78.0,68,61,84,83,83,84.0,78.0,83.0,84.0,82.0,83,83,78,81,RB,4,2,Right,185,77,CB,26,England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-white/231936,,,,,,M,,
Marcos Acuña,83,74,74,82,82,80,84,75,74,80.0,66.0,83,81.0,67.0,76,82,85.0,75.0,82,77,88.0,81.0,82,90,84,82,86,81.0,61.0,81.0,84.0,83.0,79,90,82,83,LB,3,3,Left,172,69,LM,32,Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-acuna/224334,,,,,,M,,
Robert Andrich,83,54,77,76,73,83,83,59,50,68.0,74.0,84,85.0,70.0,62,73,71.0,76.0,80,78,78.0,74.0,63,59,83,76,75,84.0,74.0,85.0,86.0,79.0,80,77,84,91,CDM,4,2,Right,186,85,"CM, CB",29,Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242,,,,,,M,,
Ismaël Bennacer,83,77,73,82,85,78,75,81,74,75.0,67.0,85,74.0,64.0,72,80,78.0,75.0,85,83,79.0,84.0,86,89,83,85,87,81.0,62.0,79.0,82.0,77.0,77,78,69,86,CDM,3,3,Left,175,70,"CM, CAM",26,Algeria,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-bennacer/226754,,,,,,M,,
Domenico Berardi,83,79,81,78,85,36,70,80,79,84.0,83.0,80,80.0,78.0,76,78,76.0,75.0,80,76,79.0,84.0,92,86,84,84,78,25.0,62.0,42.0,30.0,30.0,73,76,61,85,RW,3,4,Left,183,72,RM,30,Italy,Serie BKT,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935,,,,,,M,,
